RAW Data export file (tab separated)


Client:	,kozawa
Session:	kozawa3 
Date:	13-07-2020
Time:	10:15:27
Duration:	944	Seconds.
Output rate:	128	Samples/sec.

hh:mm:ss	32 SPS	128 SPS	
TIME	Sensor-E:SC/GSR	Sensor-G:BVP	Events	Segments	
00:00:06	1.295	0.093			
00:00:06	1.295	0.438			
00:00:06	1.295	0.747			
00:00:06	1.295	1.215			
00:00:06	1.295	1.716			
00:00:06	1.295	1.551			
00:00:06	1.295	1.623			
00:00:06	1.295	1.570			
00:00:06	1.295	1.345			
00:00:06	1.295	-0.292			
00:00:06	1.295	-0.721			
00:00:07	1.295	-2.109			
00:00:07	1.295	-2.195			
00:00:07	1.295	-2.144			
00:00:07	1.295	-2.031			
00:00:07	1.295	-1.970			
00:00:07	1.295	-2.178			
00:00:07	1.295	-2.481			
00:00:07	1.295	-2.158			
00:00:07	1.294	-2.234			
00:00:07	1.294	-1.215			
00:00:07	1.294	-1.080			
00:00:07	1.294	-0.872			
00:00:07	1.294	-1.020			
00:00:07	1.294	-0.896			
00:00:07	1.294	-0.427			
00:00:07	1.294	-0.843			
00:00:07	1.294	-1.076			
00:00:07	1.294	-1.498			
00:00:07	1.294	-1.829			
00:00:07	1.294	-1.875			
00:00:07	1.294	-1.500			
00:00:07	1.294	-0.893			
00:00:07	1.294	0.897			
00:00:07	1.294	6.617			
00:00:07	1.293	22.864			
00:00:07	1.293	19.015			
00:00:07	1.293	18.164			
00:00:07	1.293	16.098			
00:00:07	1.293	14.857			
00:00:07	1.293	13.932			
00:00:07	1.293	13.079			
00:00:07	1.293	12.026			
00:00:07	1.292	11.112			
00:00:07	1.292	10.031			
00:00:07	1.292	8.787			
00:00:07	1.292	7.656			
00:00:07	1.292	6.028			
00:00:07	1.292	4.824			
00:00:07	1.292	3.600			
00:00:07	1.292	2.616			
00:00:07	1.292	1.881			
00:00:07	1.292	1.194			
00:00:07	1.292	1.604			
00:00:07	1.292	2.242			
00:00:07	1.291	2.138			
00:00:07	1.291	2.497			
00:00:07	1.291	2.804			
00:00:07	1.291	2.821			
00:00:07	1.291	2.143			
00:00:07	1.291	2.048			
00:00:07	1.291	1.304			
00:00:07	1.291	0.830			
00:00:07	1.290	-0.720			
00:00:07	1.290	-2.074			
00:00:07	1.290	-2.283			
00:00:07	1.290	-2.107			
00:00:07	1.290	-2.045			
00:00:07	1.290	-2.336			
00:00:07	1.290	-2.074			
00:00:07	1.290	-1.381			
00:00:07	1.289	-0.840			
00:00:07	1.289	-0.790			
00:00:07	1.289	-0.905			
00:00:07	1.289	-0.908			
00:00:07	1.289	-1.411			
00:00:07	1.289	-2.042			
00:00:07	1.289	-0.296			
00:00:07	1.289	-0.117			
00:00:07	1.288	1.379			
00:00:07	1.288	9.559			
00:00:07	1.288	14.042			
00:00:07	1.288	16.573			
00:00:07	1.287	20.027			
00:00:07	1.287	22.422			
00:00:07	1.287	22.259			
00:00:07	1.287	21.516			
00:00:07	1.287	20.966			
00:00:07	1.287	20.715			
00:00:07	1.287	19.537			
00:00:07	1.287	18.622			
00:00:07	1.286	12.874			
00:00:07	1.286	10.437			
00:00:07	1.286	11.322			
00:00:07	1.286	6.209			
00:00:07	1.286	2.367			
00:00:07	1.286	1.936			
00:00:07	1.286	1.442			
00:00:07	1.286	1.774			
00:00:07	1.285	2.121			
00:00:07	1.285	2.507			
00:00:07	1.285	2.316			
00:00:07	1.285	1.644			
00:00:07	1.285	1.499			
00:00:07	1.285	1.225			
00:00:07	1.285	1.314			
00:00:07	1.285	1.513			
00:00:07	1.284	1.060			
00:00:07	1.284	0.857			
00:00:07	1.284	0.213			
00:00:07	1.284	0.029			
00:00:07	1.284	-0.043			
00:00:07	1.284	-0.456			
00:00:07	1.284	-0.283			
00:00:07	1.284	-0.712			
00:00:07	1.284	-1.374			
00:00:07	1.284	-1.640			
00:00:07	1.284	-2.206			
00:00:07	1.284	-2.008			
00:00:07	1.283	-1.781			
00:00:07	1.283	-1.644			
00:00:07	1.283	-0.604			
00:00:07	1.283	-0.691			
00:00:07	1.282	-0.801			
00:00:07	1.282	-0.574			
00:00:07	1.282	-1.097			
00:00:07	1.282	-0.758			
00:00:07	1.282	-0.521			
00:00:07	1.282	-0.555			
00:00:07	1.282	-0.358			
00:00:07	1.282	-0.554			
00:00:07	1.282	-0.871			
00:00:07	1.282	-1.292			
00:00:07	1.282	-1.979			
00:00:07	1.282	-1.808			
00:00:07	1.281	-1.613			
00:00:07	1.281	-0.158			
00:00:07	1.281	17.602			
00:00:07	1.281	12.581			
00:00:08	1.280	15.289			
00:00:08	1.280	22.943			
00:00:08	1.280	22.103			
00:00:08	1.280	22.939			
00:00:08	1.280	23.210			
00:00:08	1.280	23.201			
00:00:08	1.280	22.452			
00:00:08	1.280	20.579			
00:00:08	1.279	19.754			
00:00:08	1.279	18.581			
00:00:08	1.279	16.556			
00:00:08	1.279	15.319			
00:00:08	1.279	14.498			
00:00:08	1.279	8.155			
00:00:08	1.279	7.050			
00:00:08	1.279	6.043			
00:00:08	1.278	4.075			
00:00:08	1.278	3.326			
00:00:08	1.278	2.520			
00:00:08	1.278	2.025			
00:00:08	1.278	1.296			
00:00:08	1.278	0.822			
00:00:08	1.278	0.745			
00:00:08	1.278	0.822			
00:00:08	1.278	0.951			
00:00:08	1.278	0.873			
00:00:08	1.278	1.216			
00:00:08	1.278	1.696			
00:00:08	1.277	0.455			
00:00:08	1.277	0.684			
00:00:08	1.277	0.457			
00:00:08	1.277	-0.211			
00:00:08	1.276	-0.343			
00:00:08	1.276	-0.564			
00:00:08	1.276	-0.542			
00:00:08	1.276	-1.208			
00:00:08	1.276	-1.459			
00:00:08	1.276	-1.621			
00:00:08	1.276	-1.882			
00:00:08	1.276	-1.715			
00:00:08	1.276	-2.011			
00:00:08	1.276	-2.159			
00:00:08	1.276	-1.906			
00:00:08	1.276	-1.804			
00:00:08	1.275	-1.450			
00:00:08	1.275	-1.146			
00:00:08	1.275	-0.774			
00:00:08	1.275	-0.980			
00:00:08	1.275	-0.626			
00:00:08	1.275	-0.708			
00:00:08	1.275	-0.593			
00:00:08	1.275	-1.047			
00:00:08	1.274	-1.265			
00:00:08	1.274	-1.153			
00:00:08	1.274	-1.451			
00:00:08	1.274	-1.065			
00:00:08	1.274	-0.668			
00:00:08	1.274	0.146			
00:00:08	1.274	8.865			
00:00:08	1.274	11.384			
00:00:08	1.273	16.268			
00:00:08	1.273	18.146			
00:00:08	1.273	20.091			
00:00:08	1.273	22.230			
00:00:08	1.273	22.755			
00:00:08	1.273	22.676			
00:00:08	1.273	21.703			
00:00:08	1.273	20.159			
00:00:08	1.272	19.342			
00:00:08	1.272	18.146			
00:00:08	1.272	16.957			
00:00:08	1.272	15.851			
00:00:08	1.272	14.444			
00:00:08	1.272	13.743			
00:00:08	1.272	12.840			
00:00:08	1.272	11.724			
00:00:08	1.271	6.192			
00:00:08	1.271	3.005			
00:00:08	1.271	2.420			
00:00:08	1.271	1.745			
00:00:08	1.271	1.198			
00:00:08	1.271	0.462			
00:00:08	1.271	0.312			
00:00:08	1.271	0.342			
00:00:08	1.271	0.546			
00:00:08	1.271	0.405			
00:00:08	1.271	0.393			
00:00:08	1.271	0.913			
00:00:08	1.270	1.025			
00:00:08	1.270	1.233			
00:00:08	1.270	1.195			
00:00:08	1.270	0.569			
00:00:08	1.270	0.433			
00:00:08	1.270	-1.218			
00:00:08	1.270	-1.496			
00:00:08	1.270	-2.686			
00:00:08	1.269	-2.860			
00:00:08	1.269	-2.956			
00:00:08	1.269	-3.072			
00:00:08	1.269	-2.795			
00:00:08	1.269	-2.898			
00:00:08	1.269	-2.546			
00:00:08	1.269	-2.550			
00:00:08	1.269	-2.607			
00:00:08	1.268	-2.593			
00:00:08	1.268	-2.406			
00:00:08	1.268	-2.201			
00:00:08	1.268	-2.359			
00:00:08	1.268	-1.543			
00:00:08	1.268	-0.795			
00:00:08	1.268	-0.540			
00:00:08	1.268	-0.783			
00:00:08	1.267	-0.919			
00:00:08	1.267	-1.274			
00:00:08	1.267	-1.244			
00:00:08	1.267	-2.385			
00:00:08	1.266	-3.149			
00:00:08	1.266	-2.970			
00:00:08	1.266	-2.391			
00:00:08	1.266	-1.660			
00:00:08	1.266	11.180			
00:00:08	1.266	18.413			
00:00:08	1.266	20.269			
00:00:08	1.266	21.590			
00:00:08	1.265	22.643			
00:00:08	1.265	22.979			
00:00:08	1.265	23.445			
00:00:08	1.265	23.322			
00:00:09	1.265	22.509			
00:00:09	1.265	22.509			
00:00:09	1.265	20.411			
00:00:09	1.265	19.821			
00:00:09	1.264	18.402			
00:00:09	1.264	9.180			
00:00:09	1.264	5.964			
00:00:09	1.264	1.103			
00:00:09	1.263	0.562			
00:00:09	1.263	-0.023			
00:00:09	1.263	0.295			
00:00:09	1.263	0.266			
00:00:09	1.262	0.480			
00:00:09	1.262	0.883			
00:00:09	1.262	0.239			
00:00:09	1.262	-0.663			
00:00:09	1.260	-1.441			
00:00:09	1.260	-1.792			
00:00:09	1.260	-2.064			
00:00:09	1.260	-2.218			
00:00:09	1.260	-2.207			
00:00:09	1.260	-2.130			
00:00:09	1.260	-2.436			
00:00:09	1.260	-2.421			
00:00:09	1.259	-2.130			
00:00:09	1.259	-2.287			
00:00:09	1.259	-2.582			
00:00:09	1.259	-2.227			
00:00:09	1.258	-2.356			
00:00:09	1.258	-2.065			
00:00:09	1.258	-0.399			
00:00:09	1.258	1.282			
00:00:09	1.257	18.436			
00:00:09	1.257	20.954			
00:00:09	1.257	21.531			
00:00:09	1.257	21.837			
00:00:09	1.256	21.352			
00:00:09	1.256	20.877			
00:00:09	1.256	19.937			
00:00:09	1.256	17.964			
00:00:09	1.255	12.292			
00:00:09	1.255	9.508			
00:00:09	1.255	-0.205			
00:00:09	1.255	-0.758			
00:00:09	1.253	-0.909			
00:00:09	1.253	0.103			
00:00:09	1.253	0.998			
00:00:09	1.253	0.731			
00:00:09	1.253	0.319			
00:00:09	1.253	0.319			
00:00:09	1.253	0.115			
00:00:09	1.253	-0.122			
00:00:09	1.252	-0.378			
00:00:09	1.252	-1.454			
00:00:09	1.252	-1.479			
00:00:09	1.252	-2.843			
00:00:09	1.251	-3.963			
00:00:09	1.251	-3.963			
00:00:09	1.251	-3.909			
00:00:09	1.251	-3.806			
00:00:09	1.250	-2.377			
00:00:09	1.250	-2.394			
00:00:09	1.250	-1.971			
00:00:09	1.250	-2.090			
00:00:09	1.249	-1.651			
00:00:09	1.249	-2.626			
00:00:09	1.249	-2.366			
00:00:09	1.249	-1.667			
00:00:09	1.248	-0.552			
00:00:09	1.248	0.813			
00:00:09	1.248	4.632			
00:00:09	1.248	7.260			
00:00:09	1.247	14.909			
00:00:09	1.247	22.620			
00:00:09	1.247	21.445			
00:00:09	1.247	20.884			
00:00:09	1.246	20.337			
00:00:09	1.246	19.001			
00:00:09	1.246	16.122			
00:00:09	1.246	14.399			
00:00:09	1.246	13.470			
00:00:09	1.246	12.518			
00:00:09	1.246	10.548			
00:00:09	1.246	9.278			
00:00:09	1.245	8.080			
00:00:09	1.245	2.692			
00:00:09	1.245	-0.827			
00:00:09	1.245	-0.292			
00:00:09	1.244	0.022			
00:00:09	1.244	0.543			
00:00:09	1.244	-0.398			
00:00:09	1.244	-0.375			
00:00:09	1.243	-0.660			
00:00:09	1.243	-0.555			
00:00:09	1.243	-3.017			
00:00:09	1.243	-3.475			
00:00:09	1.242	-3.639			
00:00:09	1.242	-3.812			
00:00:09	1.242	-3.733			
00:00:09	1.242	-3.752			
00:00:09	1.242	-3.582			
00:00:09	1.242	-3.448			
00:00:09	1.242	-3.651			
00:00:09	1.242	-3.496			
00:00:09	1.242	-3.537			
00:00:09	1.242	-3.709			
00:00:09	1.242	-3.709			
00:00:09	1.242	-3.716			
00:00:09	1.241	-3.641			
00:00:09	1.241	-3.689			
00:00:09	1.241	-3.476			
00:00:09	1.241	-3.313			
00:00:09	1.241	-3.181			
00:00:09	1.241	-3.298			
00:00:09	1.241	-3.330			
00:00:09	1.241	-3.023			
00:00:09	1.240	-3.086			
00:00:09	1.240	-2.658			
00:00:09	1.240	-2.916			
00:00:09	1.240	-2.436			
00:00:09	1.239	-2.610			
00:00:09	1.239	-2.587			
00:00:09	1.239	2.049			
00:00:09	1.239	9.240			
00:00:09	1.238	21.650			
00:00:09	1.238	22.631			
00:00:09	1.238	22.758			
00:00:09	1.238	22.325			
00:00:10	1.237	21.261			
00:00:10	1.237	20.566			
00:00:10	1.237	19.684			
00:00:10	1.237	19.152			
00:00:10	1.237	18.574			
00:00:10	1.237	17.233			
00:00:10	1.237	16.484			
00:00:10	1.237	10.202			
00:00:10	1.236	8.984			
00:00:10	1.236	8.111			
00:00:10	1.236	6.842			
00:00:10	1.236	-0.252			
00:00:10	1.236	-0.680			
00:00:10	1.236	-1.004			
00:00:10	1.236	-1.317			
00:00:10	1.236	-1.103			
00:00:10	1.235	-0.988			
00:00:10	1.235	-0.967			
00:00:10	1.235	-0.697			
00:00:10	1.235	-0.786			
00:00:10	1.235	-0.786			
00:00:10	1.235	-0.682			
00:00:10	1.235	-0.644			
00:00:10	1.235	-0.623			
00:00:10	1.234	-0.841			
00:00:10	1.234	-1.080			
00:00:10	1.234	-0.914			
00:00:10	1.234	-1.454			
00:00:10	1.234	-1.630			
00:00:10	1.234	-3.134			
00:00:10	1.234	-3.636			
00:00:10	1.234	-3.570			
00:00:10	1.233	-3.941			
00:00:10	1.233	-4.255			
00:00:10	1.233	-4.315			
00:00:10	1.233	-4.326			
00:00:10	1.233	-4.286			
00:00:10	1.233	-4.488			
00:00:10	1.233	-4.633			
00:00:10	1.233	-4.834			
00:00:10	1.233	-4.582			
00:00:10	1.233	-4.581			
00:00:10	1.233	-4.819			
00:00:10	1.233	-4.679			
00:00:10	1.232	-4.819			
00:00:10	1.232	-4.090			
00:00:10	1.232	-3.623			
00:00:10	1.232	-3.326			
00:00:10	1.231	-3.459			
00:00:10	1.231	-3.580			
00:00:10	1.231	-4.763			
00:00:10	1.231	-5.073			
00:00:10	1.230	-5.117			
00:00:10	1.230	-4.780			
00:00:10	1.230	-3.977			
00:00:10	1.230	-2.944			
00:00:10	1.230	-1.772			
00:00:10	1.230	0.118			
00:00:10	1.230	2.730			
00:00:10	1.230	5.214			
00:00:10	1.230	8.072			
00:00:10	1.230	18.624			
00:00:10	1.230	21.617			
00:00:10	1.230	22.851			
00:00:10	1.229	22.401			
00:00:10	1.229	21.591			
00:00:10	1.229	20.550			
00:00:10	1.229	19.811			
00:00:10	1.229	18.505			
00:00:10	1.229	17.528			
00:00:10	1.229	16.583			
00:00:10	1.229	13.915			
00:00:10	1.228	12.812			
00:00:10	1.228	11.981			
00:00:10	1.228	11.005			
00:00:10	1.228	9.598			
00:00:10	1.228	8.808			
00:00:10	1.228	7.890			
00:00:10	1.228	6.643			
00:00:10	1.228	-0.528			
00:00:10	1.227	-1.657			
00:00:10	1.227	-0.572			
00:00:10	1.227	-0.560			
00:00:10	1.227	-0.386			
00:00:10	1.227	-0.651			
00:00:10	1.227	-0.672			
00:00:10	1.227	-0.461			
00:00:10	1.227	-0.486			
00:00:10	1.227	-0.531			
00:00:10	1.227	-1.058			
00:00:10	1.227	-1.343			
00:00:10	1.227	-1.294			
00:00:10	1.226	-1.734			
00:00:10	1.226	-2.484			
00:00:10	1.226	-2.683			
00:00:10	1.226	-4.204			
00:00:10	1.226	-4.851			
00:00:10	1.226	-5.282			
00:00:10	1.226	-4.961			
00:00:10	1.226	-4.908			
00:00:10	1.225	-4.894			
00:00:10	1.225	-4.277			
00:00:10	1.225	-4.158			
00:00:10	1.225	-3.561			
00:00:10	1.225	-3.567			
00:00:10	1.225	-3.654			
00:00:10	1.225	-3.469			
00:00:10	1.225	-3.630			
00:00:10	1.225	-3.746			
00:00:10	1.225	-3.774			
00:00:10	1.225	-4.012			
00:00:10	1.225	-4.262			
00:00:10	1.224	-4.416			
00:00:10	1.224	-3.624			
00:00:10	1.224	-2.944			
00:00:10	1.224	3.838			
00:00:10	1.224	20.934			
00:00:10	1.224	19.972			
00:00:10	1.224	18.537			
00:00:10	1.224	15.241			
00:00:10	1.224	14.258			
00:00:10	1.224	13.147			
00:00:10	1.224	12.195			
00:00:10	1.224	11.064			
00:00:10	1.224	7.915			
00:00:10	1.224	7.030			
00:00:10	1.224	-0.666			
00:00:10	1.224	-1.463			
00:00:11	1.223	-1.687			
00:00:11	1.223	-1.579			
00:00:11	1.223	-1.284			
00:00:11	1.223	-0.875			
00:00:11	1.224	-0.812			
00:00:11	1.224	-4.326			
00:00:11	1.224	-4.333			
00:00:11	1.224	-5.152			
00:00:11	1.224	-4.926			
00:00:11	1.224	-5.152			
00:00:11	1.224	-4.751			
00:00:11	1.224	-4.666			
00:00:11	1.224	-4.548			
00:00:11	1.224	-4.137			
00:00:11	1.224	-4.369			
00:00:11	1.224	-4.415			
00:00:11	1.224	-3.199			
00:00:11	1.224	-4.083			
00:00:11	1.224	-3.199			
00:00:11	1.224	-1.951			
00:00:11	1.224	5.834			
00:00:11	1.224	8.924			
00:00:11	1.224	11.450			
00:00:11	1.224	8.924			
00:00:11	1.224	11.450			
00:00:11	1.224	19.499			
00:00:11	1.224	20.500			
00:00:11	1.224	19.432			
00:00:11	1.225	18.839			
00:00:11	1.225	17.968			
00:00:11	1.225	15.592			
00:00:11	1.225	14.534			
00:00:11	1.225	13.805			
00:00:11	1.225	11.600			
00:00:11	1.225	4.346			
00:00:11	1.225	3.008			
00:00:11	1.225	2.160			
00:00:11	1.225	1.232			
00:00:11	1.225	0.103			
00:00:11	1.225	-0.867			
00:00:11	1.225	-1.457			
00:00:11	1.225	-1.428			
00:00:11	1.225	-0.690			
00:00:11	1.225	-0.787			
00:00:11	1.226	-1.839			
00:00:11	1.226	-2.047			
00:00:11	1.226	-2.204			
00:00:11	1.226	-2.204			
00:00:11	1.226	-3.200			
00:00:11	1.226	-3.554			
00:00:11	1.226	-4.849			
00:00:11	1.226	-4.975			
00:00:11	1.226	-5.280			
00:00:11	1.226	-3.998			
00:00:11	1.226	-4.404			
00:00:11	1.226	-3.967			
00:00:11	1.226	-3.716			
00:00:11	1.226	-4.058			
00:00:11	1.226	-4.064			
00:00:11	1.226	-4.338			
00:00:11	1.227	-4.188			
00:00:11	1.227	-4.472			
00:00:11	1.227	-4.664			
00:00:11	1.227	-4.333			
00:00:11	1.227	-3.487			
00:00:11	1.227	-2.426			
00:00:11	1.227	1.021			
00:00:11	1.227	6.107			
00:00:11	1.227	16.574			
00:00:11	1.227	18.731			
00:00:11	1.227	20.282			
00:00:11	1.227	22.441			
00:00:11	1.227	22.387			
00:00:11	1.227	22.177			
00:00:11	1.227	17.021			
00:00:11	1.227	15.870			
00:00:11	1.227	14.579			
00:00:11	1.227	13.177			
00:00:11	1.227	14.579			
00:00:11	1.227	13.177			
00:00:11	1.227	12.214			
00:00:11	1.227	10.779			
00:00:11	1.227	9.689			
00:00:11	1.227	8.685			
00:00:11	1.227	4.171			
00:00:11	1.227	1.267			
00:00:11	1.227	0.374			
00:00:11	1.227	-0.214			
00:00:11	1.227	-0.639			
00:00:11	1.227	-1.526			
00:00:11	1.227	-1.597			
00:00:11	1.227	-1.511			
00:00:11	1.227	-1.042			
00:00:11	1.227	-0.856			
00:00:11	1.227	-0.858			
00:00:11	1.227	-1.791			
00:00:11	1.227	-2.672			
00:00:11	1.227	-3.935			
00:00:11	1.227	-4.467			
00:00:11	1.227	-4.644			
00:00:11	1.227	-4.786			
00:00:11	1.227	-4.497			
00:00:11	1.227	-4.453			
00:00:11	1.227	-4.256			
00:00:11	1.227	-3.954			
00:00:11	1.227	-4.184			
00:00:11	1.227	-4.398			
00:00:11	1.227	-4.387			
00:00:11	1.227	-3.948			
00:00:11	1.227	-4.106			
00:00:11	1.227	-4.058			
00:00:11	1.227	-3.890			
00:00:11	1.227	9.255			
00:00:11	1.227	9.255			
00:00:11	1.227	11.952			
00:00:11	1.227	18.782			
00:00:11	1.227	21.615			
00:00:11	1.227	20.760			
00:00:11	1.227	19.897			
00:00:11	1.227	18.151			
00:00:11	1.226	17.270			
00:00:11	1.226	16.068			
00:00:11	1.226	9.415			
00:00:11	1.226	8.399			
00:00:11	1.226	7.233			
00:00:11	1.226	7.233			
00:00:11	1.226	6.153			
00:00:11	1.226	1.437			
00:00:12	1.226	0.030			
00:00:12	1.226	-0.738			
00:00:12	1.226	-1.199			
00:00:12	1.226	-1.765			
00:00:12	1.225	-1.527			
00:00:12	1.225	-0.799			
00:00:12	1.225	-2.375			
00:00:12	1.225	-3.168			
00:00:12	1.225	-2.746			
00:00:12	1.225	-3.252			
00:00:12	1.225	-3.640			
00:00:12	1.225	-4.580			
00:00:12	1.224	-4.342			
00:00:12	1.224	-4.460			
00:00:12	1.224	-4.404			
00:00:12	1.224	-4.661			
00:00:12	1.224	-4.362			
00:00:12	1.224	-4.269			
00:00:12	1.224	-4.204			
00:00:12	1.224	-3.780			
00:00:12	1.224	-3.587			
00:00:12	1.224	-3.251			
00:00:12	1.224	-3.385			
00:00:12	1.224	0.666			
00:00:12	1.223	2.340			
00:00:12	1.223	16.710			
00:00:12	1.223	20.539			
00:00:12	1.223	20.292			
00:00:12	1.222	15.617			
00:00:12	1.222	11.690			
00:00:12	1.222	8.790			
00:00:12	1.222	-0.418			
00:00:12	1.221	-2.153			
00:00:12	1.221	-1.336			
00:00:12	1.221	-0.849			
00:00:12	1.221	-1.417			
00:00:12	1.220	-1.619			
00:00:12	1.220	-2.633			
00:00:12	1.220	-2.617			
00:00:12	1.220	-3.442			
00:00:12	1.219	-4.119			
00:00:12	1.219	-4.119			
00:00:12	1.219	-4.097			
00:00:12	1.219	-4.220			
00:00:12	1.219	-4.580			
00:00:12	1.219	-4.397			
00:00:12	1.219	-3.314			
00:00:12	1.219	-3.569			
00:00:12	1.218	-4.468			
00:00:12	1.218	-3.882			
00:00:12	1.218	4.773			
00:00:12	1.218	7.360			
00:00:12	1.218	10.357			
00:00:12	1.218	12.898			
00:00:12	1.218	15.202			
00:00:12	1.218	17.369			
00:00:12	1.217	19.855			
00:00:12	1.217	19.980			
00:00:12	1.217	18.019			
00:00:12	1.217	14.671			
00:00:12	1.217	12.782			
00:00:12	1.217	10.962			
00:00:12	1.217	9.912			
00:00:12	1.217	9.071			
00:00:12	1.216	7.634			
00:00:12	1.216	-0.502			
00:00:12	1.216	-1.652			
00:00:12	1.216	-1.740			
00:00:12	1.215	-2.179			
00:00:12	1.215	-0.549			
00:00:12	1.215	-0.295			
00:00:12	1.215	0.025			
00:00:12	1.215	0.104			
00:00:12	1.215	-0.111			
00:00:12	1.215	-0.426			
00:00:12	1.215	-2.030			
00:00:12	1.214	-2.030			
00:00:12	1.214	-2.163			
00:00:12	1.214	-2.501			
00:00:12	1.214	-2.936			
00:00:12	1.214	-3.634			
00:00:12	1.214	-3.761			
00:00:12	1.214	-3.900			
00:00:12	1.214	-4.859			
00:00:12	1.213	-4.577			
00:00:12	1.213	-4.328			
00:00:12	1.213	-3.441			
00:00:12	1.213	-3.378			
00:00:12	1.213	-3.402			
00:00:12	1.213	-3.839			
00:00:12	1.213	-3.919			
00:00:12	1.213	-3.445			
00:00:12	1.212	1.468			
00:00:12	1.212	4.218			
00:00:12	1.212	21.654			
00:00:12	1.212	22.408			
00:00:12	1.211	20.468			
00:00:12	1.211	17.383			
00:00:12	1.211	10.955			
00:00:12	1.211	12.870			
00:00:12	1.210	4.930			
00:00:12	1.210	3.678			
00:00:12	1.210	0.917			
00:00:12	1.210	-2.004			
00:00:12	1.209	-0.193			
00:00:12	1.209	-0.624			
00:00:12	1.209	-0.272			
00:00:12	1.209	-0.618			
00:00:12	1.209	-0.778			
00:00:12	1.209	-1.891			
00:00:12	1.209	-1.979			
00:00:12	1.209	-2.042			
00:00:12	1.208	-2.443			
00:00:12	1.208	-2.861			
00:00:12	1.208	-3.593			
00:00:12	1.208	-3.815			
00:00:12	1.208	-4.212			
00:00:12	1.208	-4.355			
00:00:12	1.208	-4.655			
00:00:12	1.208	-4.822			
00:00:12	1.208	-4.808			
00:00:12	1.208	-4.414			
00:00:12	1.208	-3.575			
00:00:12	1.208	-3.663			
00:00:12	1.207	-3.541			
00:00:12	1.207	-2.875			
00:00:12	1.207	-3.686			
00:00:12	1.207	-3.780			
00:00:13	1.207	-3.780			
00:00:13	1.207	-4.117			
00:00:13	1.207	-4.008			
00:00:13	1.207	-4.197			
00:00:13	1.207	-3.886			
00:00:13	1.207	-3.818			
00:00:13	1.207	-3.870			
00:00:13	1.207	-3.545			
00:00:13	1.206	-3.598			
00:00:13	1.206	5.824			
00:00:13	1.206	8.185			
00:00:13	1.206	10.630			
00:00:13	1.206	13.331			
00:00:13	1.206	16.060			
00:00:13	1.206	18.188			
00:00:13	1.206	19.850			
00:00:13	1.206	21.152			
00:00:13	1.206	22.002			
00:00:13	1.206	22.336			
00:00:13	1.206	21.952			
00:00:13	1.206	22.336			
00:00:13	1.206	19.452			
00:00:13	1.206	18.536			
00:00:13	1.206	17.298			
00:00:13	1.205	16.011			
00:00:13	1.205	14.994			
00:00:13	1.205	13.563			
00:00:13	1.205	12.603			
00:00:13	1.205	12.047			
00:00:13	1.205	4.688			
00:00:13	1.205	3.706			
00:00:13	1.205	0.765			
00:00:13	1.205	-1.836			
00:00:13	1.205	-2.142			
00:00:13	1.205	-1.861			
00:00:13	1.205	-2.142			
00:00:13	1.205	-1.861			
00:00:13	1.205	-1.742			
00:00:13	1.205	-1.563			
00:00:13	1.205	-1.018			
00:00:13	1.205	-0.745			
00:00:13	1.205	-0.489			
00:00:13	1.205	-0.422			
00:00:13	1.205	-0.440			
00:00:13	1.205	-0.289			
00:00:13	1.205	-0.507			
00:00:13	1.205	-3.097			
00:00:13	1.205	-3.026			
00:00:13	1.205	-3.265			
00:00:13	1.205	-3.929			
00:00:13	1.205	-5.031			
00:00:13	1.205	-4.825			
00:00:13	1.205	-4.954			
00:00:13	1.205	-4.849			
00:00:13	1.205	-4.930			
00:00:13	1.205	-4.976			
00:00:13	1.205	-4.048			
00:00:13	1.205	-4.124			
00:00:13	1.205	-3.522			
00:00:13	1.205	-2.843			
00:00:13	1.206	-3.680			
00:00:13	1.206	-3.211			
00:00:13	1.206	-3.666			
00:00:13	1.206	-3.730			
00:00:13	1.206	-4.015			
00:00:13	1.206	-3.900			
00:00:13	1.206	-3.865			
00:00:13	1.206	5.132			
00:00:13	1.206	7.508			
00:00:13	1.206	10.088			
00:00:13	1.206	12.917			
00:00:13	1.206	15.427			
00:00:13	1.206	17.984			
00:00:13	1.206	19.814			
00:00:13	1.206	20.941			
00:00:13	1.206	21.927			
00:00:13	1.206	22.926			
00:00:13	1.206	22.926			
00:00:13	1.206	22.505			
00:00:13	1.206	21.792			
00:00:13	1.207	21.361			
